24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24465,2018/2/7 13:01,923121
24514,2018/2/7 13:01,923119
24514,2018/2/7 13:01,919342
24587,2018/2/7 13:01,919613
24653,2018/2/7 13:01,919883
24653,2018/2/7 13:01,919883
24703,2018/2/7 13:01,920154
24703,2018/2/7 13:01,916539
24752,2018/2/7 13:01,916808
24752,2018/2/7 13:01,913752
24801,2018/2/7 13:01,914021
24801,2018/2/7 13:01,914021
24801,2018/2/7 13:01,906335
24654,2018/2/7 13:01,922180
24654,2018/2/7 13:01,912353
24703,2018/2/7 13:01,912622
24703,2018/2/7 13:01,909412
24703,2018/2/7 13:01,908561
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,906586
24764,2018/2/7 13:01,903105
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24764,2018/2/7 13:01,908828
24813,2018/2/7 13:01,909096
24813,2018/2/7 13:01,909096
24813,2018/2/7 13:01,906852
24867,2018/2/7 13:01,907119
24867,2018/2/7 13:01,906580
24867,2018/2/7 13:01,904912
24917,2018/2/7 13:01,905179
24917,2018/2/7 13:01,903705
24967,2018/2/7 13:01,903971
24967,2018/2/7 13:01,897409
25031,2018/2/7 13:01,897673
25081,2018/2/7 13:01,897937
25081,2018/2/7 13:01,894445
25081,2018/2/7 13:01,892257
25081,2018/2/7 13:01,889600
25156,2018/2/7 13:01,889861
25156,2018/2/7 13:01,885166
25156,2018/2/7 13:01,889861
25156,2018/2/7 13:01,885968
25156,2018/2/7 13:01,887999
24913,2018/2/7 13:01,901843
24913,2018/2/7 13:01,896254
24991,2018/2/7 13:01,896518
24991,2018/2/7 13:01,893534
24804,2018/2/7 13:01,907809
24804,2018/2/7 13:01,899105
24853,2018/2/7 13:01,899369
24853,2018/2/7 13:01,896287
24909,2018/2/7 13:01,896551
24909,2018/2/7 13:01,892729
24961,2018/2/7 13:01,892992
24961,2018/2/7 13:01,890798
25031,2018/2/7 13:01,891060
25031,2018/2/7 13:01,888420
25081,2018/2/7 13:01,888682
25081,2018/2/7 13:01,883940
25138,2018/2/7 13:01,884200
25188,2018/2/7 13:01,884460
25244,2018/2/7 13:01,884721
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,881130
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,876252
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,884981
25294,2018/2/7 13:01,882945
25345,2018/2/7 13:01,885242
25345,2018/2/7 13:01,884638
25396,2018/2/7 13:01,884898
25396,2018/2/7 13:01,881729
25130,2018/2/7 13:01,897214
25130,2018/2/7 13:01,891500
25192,2018/2/7 13:01,891763
25192,2018/2/7 13:01,890148
25010,2018/2/7 13:01,904126
25010,2018/2/7 13:01,895689
25113,2018/2/7 13:01,895952
25113,2018/2/7 13:01,892743
25163,2018/2/7 13:01,893006
24800,2018/2/7 13:01,912258
24800,2018/2/7 13:01,903451
24800,2018/2/7 13:01,901662
24629,2018/2/7 13:01,917578
24629,2018/2/7 13:01,909002
24678,2018/2/7 13:01,909269
24678,2018/2/7 13:01,907048
24454,2018/2/7 13:01,923416
24454,2018/2/7 13:01,912356
24454,2018/2/7 13:01,910313
24454,2018/2/7 13:01,905986
24184,2018/2/7 13:01,923962
24184,2018/2/7 13:01,915469
24184,2018/2/7 13:01,911806
24184,2018/2/7 13:01,912777
24232,2018/2/7 13:01,912798
24232,2018/2/7 13:01,914750
24232,2018/2/7 13:01,916729
24309,2018/2/7 13:01,916449
24309,2018/2/7 13:01,921756
24100,2018/2/7 13:01,906262
24100,2018/2/7 13:01,917355
23888,2018/2/7 13:01,901743
23888,2018/2/7 13:01,914500
23689,2018/2/7 13:01,898837
23689,2018/2/7 13:01,906125
23748,2018/2/7 13:01,905848
23748,2018/2/7 13:01,908634
23511,2018/2/7 13:01,892629
23511,2018/2/7 13:01,900805
23573,2018/2/7 13:01,900530
23573,2018/2/7 13:01,904502
23641,2018/2/7 13:01,904226
23641,2018/2/7 13:01,906513
23641,2018/2/7 13:01,909686
23472,2018/2/7 13:01,894626
23472,2018/2/7 13:01,903644
23521,2018/2/7 13:01,903368
23145,2018/2/7 13:01,882680
23145,2018/2/7 13:01,889999
23191,2018/2/7 13:01,889726
23237,2018/2/7 13:01,889454
23237,2018/2/7 13:01,892065
23283,2018/2/7 13:01,891793
23283,2018/2/7 13:01,893653
22994,2018/2/7 13:01,876350
22994,2018/2/7 13:01,880476
23040,2018/2/7 13:01,880206
23040,2018/2/7 13:01,882369
22860,2018/2/7 13:01,868940
22860,2018/2/7 13:01,875789
22906,2018/2/7 13:01,875521
22906,2018/2/7 13:01,875521
22906,2018/2/7 13:01,882414
22978,2018/2/7 13:01,882144
22978,2018/2/7 13:01,884253
22749,2018/2/7 13:01,868875
22749,2018/2/7 13:01,875472
22521,2018/2/7 13:01,860599
22521,2018/2/7 13:01,865710
22580,2018/2/7 13:01,865445
22580,2018/2/7 13:01,873870
22645,2018/2/7 13:01,873603
22645,2018/2/7 13:01,875542
22690,2018/2/7 13:01,875275
22690,2018/2/7 13:01,882000
22690,2018/2/7 13:01,884117
22735,2018/2/7 13:01,883847
22780,2018/2/7 13:01,883577
22780,2018/2/7 13:01,885568
22826,2018/2/7 13:01,885298
22826,2018/2/7 13:01,892265
22902,2018/2/7 13:01,891992
22948,2018/2/7 13:01,891719
22948,2018/2/7 13:01,894540
22994,2018/2/7 13:01,894267
23040,2018/2/7 13:01,893994
23086,2018/2/7 13:01,893720
23086,2018/2/7 13:01,895574
23132,2018/2/7 13:01,895185
23178,2018/2/7 13:01,894911
23178,2018/2/7 13:01,902708
23224,2018/2/7 13:01,902432
23270,2018/2/7 13:01,902156
23330,2018/2/7 13:01,901880
23330,2018/2/7 13:01,906005
23122,2018/2/7 13:01,890891
23122,2018/2/7 13:01,897745
23218,2018/2/7 13:01,897471
22974,2018/2/7 13:01,881784
22974,2018/2/7 13:01,886957
23020,2018/2/7 13:01,886685
23066,2018/2/7 13:01,886414
23112,2018/2/7 13:01,886143
23112,2018/2/7 13:01,889345
23158,2018/2/7 21:35,889073
23244,2018/2/7 21:35,889334
23244,2018/2/7 21:35,887104
23291,2018/2/7 21:38,887365
23291,2018/2/7 21:38,881813
23340,2018/2/7 21:38,882073
23387,2018/2/7 21:38,882332
23387,2018/2/7 21:38,878905
23434,2018/2/7 21:38,879164
23195,2018/2/7 21:38,894364
23195,2018/2/7 21:38,885314
23269,2018/2/7 21:38,885575
23269,2018/2/7 21:38,882979
23315,2018/2/7 21:38,883239
23315,2018/2/7 21:38,879464
23371,2018/2/7 21:38,879723
23371,2018/2/7 21:38,875264
23418,2018/2/7 21:38,875522
23418,2018/2/7 21:38,872992
23418,2018/2/7 21:38,869880
23465,2018/2/7 21:38,870136
23465,2018/2/7 21:38,868906
23513,2018/2/7 21:38,869162
23560,2018/2/7 21:38,869418
23560,2018/2/7 21:38,866594
23607,2018/2/7 21:38,866849
23654,2018/2/7 21:38,867104
23654,2018/2/7 21:38,861358
23654,2018/2/7 21:38,867104
23654,2018/2/7 21:38,856889
23711,2018/2/7 21:38,857141
23711,2018/2/7 21:38,848959
23490,2018/2/7 21:38,862871
23490,2018/2/7 21:38,857299
23547,2018/2/7 21:38,857551
23594,2018/2/7 21:38,857803
23594,2018/2/7 21:38,856213
23727,2018/2/7 21:38,856465
23727,2018/2/7 21:38,852758
23781,2018/2/7 21:38,853009
23781,2018/2/7 21:38,844944
23836,2018/2/7 21:38,844938
23899,2018/2/7 21:38,844647
23947,2018/2/7 21:38,844895
23995,2018/2/7 21:38,845144
23775,2018/2/7 21:38,859062
23775,2018/2/7 21:38,855399
23826,2018/2/7 21:38,855651
23826,2018/2/7 21:38,852486
23874,2018/2/7 21:38,852737
23874,2018/2/7 21:38,847137
23970,2018/2/7 21:38,847386
24018,2018/2/7 21:38,847636
24018,2018/2/7 21:38,841079
24066,2018/2/7 21:38,841326
24114,2018/2/7 21:38,841574
24162,2018/2/7 21:38,841821
24162,2018/2/7 21:38,838611
24214,2018/2/7 21:38,838857
24304,2018/2/7 21:38,837653
24353,2018/2/7 21:38,837899
24353,2018/2/7 21:38,833027
24353,2018/2/7 21:38,830269
24402,2018/2/7 21:38,830513
24451,2018/2/7 21:38,830757
24232,2018/2/7 21:38,844125
24232,2018/2/7 21:38,838358
24307,2018/2/7 21:38,838605
24307,2018/2/7 21:38,834247
24356,2018/2/7 21:38,834492
24356,2018/2/7 21:38,831444
24093,2018/2/7 21:38,847087
24093,2018/2/7 21:38,837587
24141,2018/2/7 21:38,837833
24189,2018/2/7 21:38,838080
24254,2018/2/7 21:38,837728
24254,2018/2/7 21:38,829689
24311,2018/2/7 21:38,829656
24360,2018/2/7 21:38,829900
24414,2018/2/7 21:38,830144
24414,2018/2/7 21:38,825954
24170,2018/2/7 21:38,840054
24170,2018/2/7 21:38,834735
24218,2018/2/7 21:38,834981
24266,2018/2/7 21:38,835227
24266,2018/2/7 21:38,829546
24314,2018/2/7 21:38,829790
24314,2018/2/7 21:38,826124
24363,2018/2/7 21:38,826367
24412,2018/2/7 21:38,826610
24412,2018/2/7 21:38,820870
24182,2018/2/7 21:38,835155
24230,2018/2/7 21:38,835401
24230,2018/2/7 21:38,832005
23994,2018/2/7 21:38,847128
23994,2018/2/7 21:38,840324
24042,2018/2/7 21:38,840571
24042,2018/2/7 21:38,839796
23807,2018/2/7 21:38,854333
23807,2018/2/7 21:38,849240
23568,2018/2/7 21:38,863797
23568,2018/2/7 21:38,854851
23623,2018/2/7 21:38,855103
23623,2018/2/7 21:38,852789
23670,2018/2/7 21:38,853040
23717,2018/2/7 21:38,853291
23717,2018/2/7 21:38,847028
23778,2018/2/7 21:38,847277
23825,2018/2/7 21:38,847526
23873,2018/2/7 21:38,847775
23921,2018/2/7 21:38,848024
23921,2018/2/7 21:38,846286
23969,2018/2/7 21:38,846535
24017,2018/2/7 21:38,846784
24065,2018/2/7 21:38,847033
24113,2018/2/7 21:38,847282
24161,2018/2/7 21:38,847531
24209,2018/2/7 21:38,847780
24209,2018/2/7 21:38,845246
24257,2018/2/7 21:38,844320
24323,2018/2/7 21:38,844569
24323,2018/2/7 21:38,840075
24323,2018/2/7 21:38,835963
24371,2018/2/7 21:38,836209
24371,2018/2/7 21:38,830327
24453,2018/2/7 21:38,830571
24502,2018/2/7 21:38,830815
24502,2018/2/7 21:38,826253
24232,2018/2/7 21:38,841237
24232,2018/2/7 21:38,835938
24290,2018/2/7 21:38,836184
24020,2018/2/7 21:38,851418
24068,2018/2/7 21:38,851669
24116,2018/2/7 21:38,851919
24165,2018/2/7 21:38,852170
24165,2018/2/7 21:38,847926
24213,2018/2/7 21:38,848176
24213,2018/2/7 21:38,847010
24213,2018/2/7 21:38,846072
23970,2018/2/7 21:38,861138
23970,2018/2/7 21:38,857192
23641,2018/2/7 21:38,875081
23506,2018/2/7 21:38,857557
23506,2018/2/7 21:38,861882
23557,2018/2/7 21:38,861618
23604,2018/2/7 21:38,861355
23604,2018/2/7 21:38,865425
23672,2018/2/7 21:38,865160
23672,2018/2/7 21:38,871758
23719,2018/2/7 21:38,871491
23766,2018/2/7 21:38,871224
23766,2018/2/7 21:38,871224
23813,2018/2/7 21:38,870958
23813,2018/2/7 21:38,871850
23861,2018/2/7 21:38,871583
23909,2018/2/7 21:38,871317
23909,2018/2/7 21:38,877778
23909,2018/2/7 21:38,880995
23909,2018/2/7 21:38,881640
23909,2018/2/7 21:38,871317
23909,2018/2/7 21:38,886198
23779,2018/2/7 21:38,871952
23779,2018/2/7 21:38,879712
23826,2018/2/7 21:38,879443
23873,2018/2/7 21:38,879174
23921,2018/2/7 21:38,878905
23969,2018/2/7 21:38,878636
23761,2018/2/7 21:38,864903
23761,2018/2/7 21:38,873674
23761,2018/2/7 21:38,876758
23809,2018/2/7 21:38,876490
23856,2018/2/7 21:38,876222
23856,2018/2/7 21:38,880444
23924,2018/2/7 21:38,880174
23924,2018/2/7 21:38,886150
23972,2018/2/7 21:38,885879
23972,2018/2/7 21:38,890627
23972,2018/2/7 21:38,891848
23972,2018/2/7 21:38,892429
23674,2018/2/7 21:38,879650
23462,2018/2/7 21:38,863413
23462,2018/2/7 21:38,869539
23509,2018/2/7 21:38,869274
23509,2018/2/7 21:38,874010
23556,2018/2/7 21:38,873743
23556,2018/2/7 21:38,877449
23603,2018/2/7 21:38,877180
23650,2018/2/7 21:38,876912
23697,2018/2/7 21:38,876644
23697,2018/2/7 21:38,879616
23744,2018/2/7 21:38,879347
23744,2018/2/7 21:38,881696
23797,2018/2/7 21:38,881427
23844,2018/2/7 21:38,881157
23844,2018/2/7 21:38,882525
23616,2018/2/7 21:38,867395
23616,2018/2/7 21:38,871392
23681,2018/2/7 21:38,871125
23681,2018/2/7 21:38,873739
23681,2018/2/7 21:38,873895
23681,2018/2/7 21:38,875549
23728,2018/2/7 21:38,875282
23728,2018/2/7 21:38,880091
23728,2018/2/7 21:38,884547
23728,2018/2/7 21:38,887680
23806,2018/2/7 21:38,887409
23806,2018/2/7 21:38,893453
23879,2018/2/7 21:38,893179
23927,2018/2/7 21:38,892906
